Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI,continent,Development,adjusted_loss_CPI
2007,Malawi,MWI,Natural,Climatological,Drought,Drought,1,520000.0,,,,,Africa,Underdeveloped,
2007,Malawi,MWI,Natural,Hydrological,Flood,,1,2000.0,,,,,Africa,Underdeveloped,
2007,Malawi,MWI,Natural,Hydrological,Flood,Flash flood,1,180246.0,,,,,Africa,Underdeveloped,
2007,Malawi,MWI,Natural,Hydrological,Flood,Riverine flood,2,19719.0,2.0,,,,Africa,Underdeveloped,
2007,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,2,166533.0,46.0,968000000.0,1366290043.0,,Asia,Developing,
2007,Namibia,NAM,Natural,Hydrological,Flood,Riverine flood,1,15000.0,7.0,,,,Africa,Developing,
2007,Niger (the),NER,Natural,Hydrological,Flood,Riverine flood,1,57274.0,7.0,,,,Africa,Underdeveloped,
2007,Nigeria,NGA,Natural,Hydrological,Flood,,2,5000.0,23.0,,,,Africa,Developing,
2007,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,1,50000.0,68.0,,,,Africa,Developing,
2007,Nicaragua,NIC,Natural,Hydrological,Flood,Riverine flood,1,24000.0,10.0,,,,Americas,Developing,
2007,Nicaragua,NIC,Natural,Meteorological,Storm,Tropical cyclone,1,188726.0,177.0,,,,Americas,Developing,
2007,Netherlands (the),NLD,Natural,Meteorological,Storm,Extra-tropical storm,1,,7.0,550000000.0,776301161.0,,Europe,Developed,
2007,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,1,640706.0,214.0,2400000.0,3387496.0,,Asia,Developing,
2007,New Zealand,NZL,Natural,Meteorological,Storm,Tropical cyclone,1,300.0,,,,,Oceania,Developed,
2007,Oman,OMN,Natural,Meteorological,Storm,Tropical cyclone,1,20000.0,76.0,3900000000.0,5504680957.0,,Middle East,Developing,
2007,Pakistan,PAK,Natural,Hydrological,Flood,,1,,80.0,,,,Asia,Developing,
2007,Pakistan,PAK,Natural,Hydrological,Flood,Flash flood,2,520.0,66.0,327118000.0,461712878.0,,Asia,Developing,
2007,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,3,2186.0,380.0,,,,Asia,Developing,
2007,Pakistan,PAK,Natural,Hydrological,Landslide,Avalanche,1,3.0,43.0,,,,Asia,Developing,
2007,Pakistan,PAK,Natural,Hydrological,Landslide,Landslide,2,2.0,100.0,,,,Asia,Developing,
2007,Pakistan,PAK,Natural,Meteorological,Storm,Tropical cyclone,1,1650000.0,242.0,1620000000.0,2286559782.0,,Asia,Developing,
2007,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,1,129.0,2.0,,,,Americas,Developing,
2007,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,658331.0,593.0,600000000.0,846873993.0,,Americas,Developing,
2007,Peru,PER,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,884572.0,67.0,,,,Americas,Developing,
2007,Peru,PER,Natural,Hydrological,Flood,Riverine flood,1,47714.0,17.0,,,,Americas,Developing,
2007,Philippines (the),PHL,Natural,Climatological,Drought,Drought,1,,,,,,Asia,Developing,
2007,Philippines (the),PHL,Natural,Hydrological,Flood,Coastal flood,2,50034.0,11.0,2520000.0,3556871.0,,Asia,Developing,
2007,Philippines (the),PHL,Natural,Hydrological,Flood,Riverine flood,3,36713.0,29.0,4080000.0,5758743.0,,Asia,Developing,
2007,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,8,1909794.0,78.0,9955000.0,14051051.0,,Asia,Developing,
2007,Philippines (the),PHL,Natural,Geophysical,Volcanic activity,Ash fall,1,14036.0,,,,,Asia,Developing,
2007,Papua New Guinea,PNG,Natural,Meteorological,Storm,Tropical cyclone,1,162140.0,172.0,,,,Oceania,Underdeveloped,
2007,Poland,POL,Natural,Meteorological,Storm,,1,,13.0,,,,Europe,Developed,
2007,Poland,POL,Natural,Meteorological,Storm,Extra-tropical storm,1,,6.0,100000000.0,141145666.0,,Europe,Developed,
2007,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,1,,1.0,,,,Americas,Developed,
2007,Korea (the Democratic People's Republic of),PRK,Natural,Hydrological,Flood,Riverine flood,1,1170518.0,610.0,300000000.0,423436997.0,,Asia,Underdeveloped,
2007,Korea (the Democratic People's Republic of),PRK,Natural,Meteorological,Storm,Tropical cyclone,1,1649.0,,,,,Asia,Underdeveloped,
2007,Paraguay,PRY,Natural,Climatological,Wildfire,Forest fire,1,125000.0,8.0,30000000.0,42343700.0,,Americas,Developing,
2007,Réunion,REU,Natural,Meteorological,Storm,Tropical cyclone,1,90.0,2.0,,,,Unknown,Developed,
2007,Romania,ROU,Natural,Meteorological,Extreme temperature ,Cold wave,1,,38.0,,,,Europe,Developing,
2007,Romania,ROU,Natural,Meteorological,Extreme temperature ,Heat wave,1,,30.0,,,,Europe,Developing,
2007,Romania,ROU,Natural,Hydrological,Flood,,1,960.0,3.0,,,,Europe,Developing,
2007,Romania,ROU,Natural,Hydrological,Flood,Flash flood,1,500.0,,,,,Europe,Developing,
2007,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,2,2800.0,9.0,,,,Europe,Developing,
2007,Russian Federation (the),RUS,Natural,Geophysical,Earthquake,Ground movement,1,7512.0,2.0,420000000.0,592811795.0,,Europe/Asia,Developing,
2007,Russian Federation (the),RUS,Natural,Hydrological,Flood,Riverine flood,1,14000.0,,25752000.0,36347832.0,,Europe/Asia,Developing,
2007,Russian Federation (the),RUS,Natural,Meteorological,Storm,Convective storm,1,,,,,,Europe/Asia,Developing,
2007,Rwanda,RWA,Natural,Hydrological,Flood,Riverine flood,2,4500.0,30.0,9000.0,12703.0,,Africa,Developing,
2007,Sudan (the),SDN,Natural,Hydrological,Flood,Riverine flood,1,565335.0,150.0,300000000.0,423436997.0,,Africa,Underdeveloped,
2007,Senegal,SEN,Natural,Hydrological,Flood,Riverine flood,1,5300.0,8.0,,,,Africa,Underdeveloped,
2007,Solomon Islands,SLB,Natural,Geophysical,Earthquake,Tsunami,1,2384.0,52.0,,,,Oceania,Underdeveloped,
2007,Sierra Leone,SLE,Natural,Hydrological,Flood,Riverine flood,1,4500.0,,,,,Africa,Underdeveloped,
2007,El Salvador,SLV,Natural,Hydrological,Flood,Riverine flood,1,500.0,2.0,,,,Americas,Developing,
2007,El Salvador,SLV,Natural,Meteorological,Storm,Tropical cyclone,1,2800.0,,,,,Americas,Developing,
2007,Somalia,SOM,Natural,Hydrological,Flood,Flash flood,1,2012.0,21.0,,,,Africa,Underdeveloped,
2007,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,1,8000.0,4.0,,,,Africa,Underdeveloped,
2007,Canary Is,SPI,Natural,Climatological,Wildfire,Forest fire,1,405.0,,,,,Unknown,Developed,
2007,Serbia,SRB,Natural,Meteorological,Extreme temperature ,Heat wave,1,,,,,,Europe,Developing,
2007,Serbia,SRB,Natural,Hydrological,Flood,Flash flood,1,12370.0,,,,,Europe,Developing,
2007,Slovakia,SVK,Natural,Meteorological,Extreme temperature ,Heat wave,1,89.0,1.0,,,,Europe,Developed,
2007,Slovenia,SVN,Natural,Meteorological,Storm,,1,1050.0,6.0,292000000.0,412145343.0,,Europe,Developed,
2007,Slovenia,SVN,Natural,Meteorological,Storm,Extra-tropical storm,1,,,100000000.0,141145666.0,,Europe,Developed,
2007,Eswatini,SWZ,Natural,Climatological,Drought,Drought,1,410000.0,,,,,Africa,Developing,
2007,Eswatini,SWZ,Natural,Climatological,Wildfire,Forest fire,1,1500.0,2.0,,,,Africa,Developing,
2007,Chad,TCD,Natural,Hydrological,Flood,Riverine flood,2,173000.0,15.0,,,,Africa,Underdeveloped,
2007,Chad,TCD,Natural,Meteorological,Storm,,1,145.0,14.0,,,,Africa,Underdeveloped,
2007,Togo,TGO,Natural,Hydrological,Flood,Riverine flood,1,141331.0,41.0,,,,Africa,Underdeveloped,
2007,Thailand,THA,Natural,Hydrological,Flood,Flash flood,1,,38.0,,,,Asia,Developing,
2007,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,4,183000.0,15.0,1500000.0,2117185.0,,Asia,Developing,
2007,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,1,7003.0,11.0,,,,Asia,Developing,
2007,Tajikistan,TJK,Natural,Hydrological,Flood,,1,125.0,21.0,,,,Asia,Developing,
2007,Tajikistan,TJK,Natural,Hydrological,Flood,Riverine flood,1,17184.0,1.0,,,,Asia,Developing,
2007,Tajikistan,TJK,Natural,Hydrological,Landslide,Avalanche,1,,16.0,,,,Asia,Developing,
2007,Timor-Leste,TLS,Natural,Climatological,Drought,Drought,1,,,,,,Asia,Underdeveloped,
2007,Timor-Leste,TLS,Natural,Hydrological,Flood,,1,,,,,,Asia,Underdeveloped,
2007,Timor-Leste,TLS,Natural,Hydrological,Flood,Riverine flood,1,947.0,1.0,,,,Asia,Underdeveloped,
2007,Tunisia,TUN,Natural,Hydrological,Flood,Flash flood,1,5000.0,16.0,,,,Africa,Developing,
2007,Tunisia,TUN,Natural,Hydrological,Flood,Riverine flood,1,1500.0,,,,,Africa,Developing,
2007,Turkey,TUR,Natural,Meteorological,Extreme temperature ,Heat wave,1,,3.0,,,,Middle East,Developing,
2007,Turkey,TUR,Natural,Hydrological,Flood,Riverine flood,3,3186.0,16.0,,,,Middle East,Developing,
2007,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,2,2879.0,18.0,60000000.0,84687399.0,,Asia,Developed,
2007,Uganda,UGA,Natural,Hydrological,Flood,Riverine flood,2,721045.0,33.0,71000.0,100213.0,,Africa,Underdeveloped,
2007,Ukraine,UKR,Natural,Meteorological,Storm,,1,7552.0,,,,,Europe,Developing,
2007,Ukraine,UKR,Natural,Meteorological,Storm,Extra-tropical storm,1,,,100000000.0,141145666.0,,Europe,Developing,
2007,Uruguay,URY,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,,,,,Americas,Developed,
2007,Uruguay,URY,Natural,Hydrological,Flood,Riverine flood,2,120000.0,2.0,45000000.0,63515550.0,,Americas,Developed,
2007,United States of America (the),USA,Natural,Climatological,Drought,Drought,1,,,300000000.0,423436997.0,,Americas,Developed,
2007,United States of America (the),USA,Natural,Hydrological,Flood,Flash flood,1,120.0,4.0,,,,Americas,Developed,
2007,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,5,8690.0,76.0,728000000.0,1027540445.0,,Americas,Developed,
2007,United States of America (the),USA,Natural,Meteorological,Storm,,7,1377.0,160.0,4600000000.0,6492700616.0,,Americas,Developed,
2007,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,5,6940.0,78.0,1220000000.0,1721977120.0,,Americas,Developed,
2007,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,,7.0,,,,Americas,Developed,
2007,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,2,10927.0,,315000000.0,444608847.0,,Americas,Developed,
2007,United States of America (the),USA,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,640064.0,8.0,2500000000.0,3528641639.0,,Americas,Developed,
2007,Viet Nam,VNM,Natural,Hydrological,Flood,,1,280000.0,3.0,,,,Asia,Developing,
2007,Viet Nam,VNM,Natural,Hydrological,Flood,Coastal flood,2,566130.0,129.0,480000000.0,677499195.0,,Asia,Developing,
2007,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,2,116042.0,98.0,310000000.0,437551563.0,,Asia,Developing,
2007,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,1,685430.0,96.0,191000000.0,269588221.0,,Asia,Developing,
2007,Yemen,YEM,Natural,Hydrological,Flood,Flash flood,1,618.0,36.0,,,,Middle East,Underdeveloped,
2007,Yemen,YEM,Natural,Hydrological,Flood,Riverine flood,2,2000.0,57.0,,,,Middle East,Underdeveloped,
2007,Yemen,YEM,Natural,Geophysical,Volcanic activity,Ash fall,1,15.0,6.0,,,,Middle East,Underdeveloped,
2007,South Africa,ZAF,Natural,Meteorological,Extreme temperature ,Cold wave,1,,22.0,,,,Africa,Developing,
2007,South Africa,ZAF,Natural,Hydrological,Flood,Riverine flood,1,38000.0,,,,,Africa,Developing,
2007,South Africa,ZAF,Natural,Climatological,Wildfire,Forest fire,1,1600.0,26.0,,,,Africa,Developing,
2007,Zambia,ZMB,Natural,Hydrological,Flood,Riverine flood,3,1553521.0,14.0,,,,Africa,Developing,
2007,Zimbabwe,ZWE,Natural,Climatological,Drought,Drought,1,2100000.0,,,,,Africa,Underdeveloped,
2007,Zimbabwe,ZWE,Natural,Hydrological,Flood,Riverine flood,2,17000.0,27.0,,,,Africa,Underdeveloped,
2007,Zimbabwe,ZWE,Natural,Meteorological,Storm,Tropical cyclone,1,,,1200000.0,1693748.0,,Africa,Underdeveloped,
2008,Afghanistan,AFG,Natural,Climatological,Drought,Drought,1,280000.0,,,,,Asia,Underdeveloped,
2008,Afghanistan,AFG,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,170684.0,1317.0,,,,Asia,Underdeveloped,
2008,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,1,1180.0,,,,,Asia,Underdeveloped,
2008,Angola,AGO,Natural,Hydrological,Flood,Riverine flood,1,81400.0,7.0,,,,Africa,Underdeveloped,
2008,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,1,85000.0,,,,,Americas,Developing,
2008,Argentina,ARG,Natural,Geophysical,Volcanic activity,Ash fall,1,,,,,,Americas,Developing,
2008,Antigua and Barbuda,ATG,Natural,Meteorological,Storm,Tropical cyclone,1,25800.0,,,,,Americas,Developing,
2008,Australia,AUS,Natural,Hydrological,Flood,Riverine flood,4,8400.0,7.0,2065000000.0,2806898480.0,,Oceania,Developed,
2008,Australia,AUS,Natural,Meteorological,Storm,Convective storm,1,12000.0,1.0,450000000.0,611672792.0,,Oceania,Developed,
2008,Austria,AUT,Natural,Meteorological,Storm,Extra-tropical storm,1,,4.0,500000000.0,679636436.0,,Europe,Developed,
2008,Burundi,BDI,Natural,Climatological,Drought,Drought,1,82500.0,,,,,Africa,Underdeveloped,
2008,Burundi,BDI,Natural,Hydrological,Flood,Riverine flood,2,3275.0,9.0,,,,Africa,Underdeveloped,
2008,Belgium,BEL,Natural,Meteorological,Extreme temperature ,Cold wave,1,,1.0,,,,Europe,Developed,
2008,Belgium,BEL,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,,Europe,Developed,
2008,Benin,BEN,Natural,Hydrological,Flood,Riverine flood,1,158235.0,15.0,,,,Africa,Underdeveloped,
2008,Burkina Faso,BFA,Natural,Hydrological,Flood,Flash flood,1,560.0,,,,,Africa,Underdeveloped,
2008,Burkina Faso,BFA,Natural,Hydrological,Flood,Riverine flood,1,4310.0,6.0,,,,Africa,Underdeveloped,
2008,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,2,635640.0,28.0,,,,Asia,Developing,
2008,Bangladesh,BGD,Natural,Hydrological,Landslide,Landslide,1,50.0,13.0,,,,Asia,Developing,
2008,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,2,400.0,27.0,,,,Asia,Developing,
2008,Bulgaria,BGR,Natural,Meteorological,Extreme temperature ,Cold wave,1,,10.0,,,,Europe,Developing,
2008,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,2,3000.0,,,,,Americas,Developed,
2008,Belize,BLZ,Natural,Hydrological,Flood,Riverine flood,1,38000.0,1.0,9697000.0,13180869.0,,Americas,Developing,
2008,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,1,10000.0,7.0,,,,Americas,Developing,
2008,Bolivia (Plurinational State of),BOL,Natural,Climatological,Drought,Drought,1,27500.0,,,,,Americas,Developing,
2008,Bolivia (Plurinational State of),BOL,Natural,Meteorological,Storm,Convective storm,1,6655.0,,,,,Americas,Developing,
2008,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,4,1752391.0,200.0,1110000000.0,1508792887.0,,Americas,Developing,
2008,Brazil,BRA,Natural,Meteorological,Storm,Extra-tropical storm,1,1600.0,3.0,,,,Americas,Developing,
2008,Central African Republic,CAF,Natural,Hydrological,Flood,Riverine flood,1,795.0,,,,,Africa,Underdeveloped,
2008,Canada,CAN,Natural,Hydrological,Flood,Riverine flood,2,2400.0,,,,,Americas,Developed,
2008,Chile,CHL,Natural,Hydrological,Flood,Riverine flood,2,144755.0,9.0,23000000.0,31263276.0,,Americas,Developed,
2008,Chile,CHL,Natural,Geophysical,Volcanic activity,Ash fall,1,8000.0,,,,,Americas,Developed,
2008,China,CHN,Natural,Climatological,Drought,Drought,1,3700000.0,,234000000.0,318069852.0,,Asia,Developing,
2008,China,CHN,Natural,Geophysical,Earthquake,Ground movement,7,47369797.0,87564.0,85492000000.0,116206956334.0,,Asia,Developing,
2008,China,CHN,Natural,Meteorological,Extreme temperature ,Severe winter conditions,2,77000000.0,145.0,21100000000.0,28680657590.0,,Asia,Developing,
2008,China,CHN,Natural,Hydrological,Flood,Riverine flood,7,7189166.0,352.0,2392000000.0,3251380709.0,,Asia,Developing,
2008,China,CHN,Natural,Hydrological,Landslide,Avalanche,1,,12.0,,,,Asia,Developing,
2008,China,CHN,Natural,Hydrological,Landslide,Landslide,3,35.0,311.0,,,,Asia,Developing,
2008,China,CHN,Natural,Meteorological,Storm,Convective storm,2,100.0,10.0,756000000.0,1027610291.0,,Asia,Developing,
2008,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,7,1649006.0,56.0,1259000000.0,1711324545.0,,Asia,Developing,
2008,Côte d’Ivoire,CIV,Natural,Hydrological,Flood,Riverine flood,1,450.0,6.0,,,,Africa,Developing,
2008,Cameroon,CMR,Natural,Hydrological,Flood,Riverine flood,1,25000.0,9.0,,,,Africa,Developing,
2008,Congo (the Democratic Republic of the),COD,Natural,Geophysical,Earthquake,Ground movement,1,17355.0,11.0,7000000.0,9514910.0,,Africa,Underdeveloped,
2008,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Flood,Riverine flood,1,502.0,15.0,,,,Africa,Underdeveloped,
2008,Congo (the Democratic Republic of the),COD,Natural,Meteorological,Storm,Convective storm,1,8.0,10.0,,,,Africa,Underdeveloped,
2008,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,1754.0,11.0,10000000.0,13592729.0,,Americas,Developing,
2008,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,2,1200091.0,87.0,,,,Americas,Developing,
2008,Colombia,COL,Natural,Hydrological,Landslide,Landslide,1,16.0,27.0,,,,Americas,Developing,
2008,Colombia,COL,Natural,Geophysical,Mass movement (dry),Landslide,1,,12.0,,,,Americas,Developing,
2008,Colombia,COL,Natural,Geophysical,Volcanic activity,Ash fall,3,22358.0,16.0,,,,Americas,Developing,
2008,Costa Rica,CRI,Natural,Hydrological,Flood,Riverine flood,3,154498.0,7.0,22000000.0,29904003.0,,Americas,Developing,
2008,Costa Rica,CRI,Natural,Meteorological,Storm,Tropical cyclone,1,55000.0,4.0,,,,Americas,Developing,
2008,Cuba,CUB,Natural,Hydrological,Flood,Riverine flood,1,20000.0,,,,,Americas,Developing,
2008,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,4,499464.0,7.0,3572000000.0,4855322697.0,,Americas,Developing,
2008,Cayman Islands (the),CYM,Natural,Meteorological,Storm,Tropical cyclone,2,,,,,,Americas,Developed,
2008,Czech Republic (the),CZE,Natural,Meteorological,Storm,Extra-tropical storm,1,,2.0,50000000.0,67963644.0,,Europe,Developed,
2008,Germany,DEU,Natural,Meteorological,Extreme temperature ,Cold wave,1,,1.0,,,,Europe,Developed,
2008,Germany,DEU,Natural,Meteorological,Storm,Convective storm,1,,3.0,1500000000.0,2038909307.0,,Europe,Developed,
2008,Germany,DEU,Natural,Meteorological,Storm,Extra-tropical storm,1,,5.0,1200000000.0,1631127446.0,,Europe,Developed,
2008,Djibouti,DJI,Natural,Climatological,Drought,Drought,1,340000.0,,,,,Africa,Underdeveloped,
2008,Dominican Republic (the),DOM,Natural,Meteorological,Storm,Tropical cyclone,3,17002.0,13.0,,,,Americas,Developing,
2008,Algeria,DZA,Natural,Hydrological,Flood,Flash flood,1,59050.0,93.0,348000000.0,473026959.0,,Africa,Developing,
2008,Ecuador,ECU,Natural,Hydrological,Flood,Riverine flood,1,289122.0,41.0,1000000000.0,1359272872.0,,Americas,Developing,
2008,Egypt,EGY,Natural,Geophysical,Mass movement (dry),Rockfall,1,697.0,98.0,,,,Africa,Developing,
2008,Eritrea,ERI,Natural,Climatological,Drought,Drought,1,1700000.0,,,,,Africa,Underdeveloped,
2008,Ethiopia,ETH,Natural,Climatological,Drought,Drought,1,6400000.0,,,,,Africa,Underdeveloped,
2008,Ethiopia,ETH,Natural,Hydrological,Flood,Flash flood,1,91764.0,5.0,,,,Africa,Underdeveloped,
2008,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,2,24676.0,40.0,,,,Africa,Underdeveloped,
2008,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,1,,7.0,30000000.0,40778186.0,,Oceania,Developing,
2008,France,FRA,Natural,Meteorological,Extreme temperature ,Cold wave,1,,2.0,,,,Europe,Developed,
2008,France,FRA,Natural,Meteorological,Storm,Convective storm,3,2706.0,5.0,80000000.0,108741830.0,,Europe,Developed,
2008,Micronesia (Federated States of),FSM,Natural,Hydrological,Flood,Coastal flood,1,,,,,,Oceania,Developing,
2008,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Hydrological,Flood,Riverine flood,2,3300.0,8.0,50000000.0,67963644.0,,Europe,Developed,
2008,United Kingdom of Great Britain and Northern Ireland (the),GBR,Natural,Meteorological,Storm,Convective storm,1,,,,,,Europe,Developed,
2008,Ghana,GHA,Natural,Hydrological,Flood,Riverine flood,1,58000.0,,,,,Africa,Developing,
2008,Guinea,GIN,Natural,Hydrological,Flood,Riverine flood,1,4200.0,,,,,Africa,Underdeveloped,
2008,Gambia (the),GMB,Natural,Hydrological,Flood,Riverine flood,1,400.0,,,,,Africa,Underdeveloped,
2008,Gambia (the),GMB,Natural,Meteorological,Storm,Convective storm,1,300.0,,,,,Africa,Underdeveloped,
2008,Guinea-Bissau,GNB,Natural,Hydrological,Flood,Riverine flood,1,750.0,,,,,Africa,Underdeveloped,
2008,Greece,GRC,Natural,Geophysical,Earthquake,Ground movement,1,3708.0,2.0,,,,Europe,Developed,
2008,Guatemala,GTM,Natural,Hydrological,Flood,Riverine flood,2,197300.0,30.0,,,,Americas,Developing,
2008,Guatemala,GTM,Natural,Hydrological,Landslide,Landslide,1,,27.0,,,,Americas,Developing,
2008,Guatemala,GTM,Natural,Meteorological,Storm,Tropical cyclone,1,,17.0,,,,Americas,Developing,
2008,Guyana,GUY,Natural,Hydrological,Flood,Riverine flood,1,100000.0,,,,,Americas,Developing,
