Year;Country;ISO;Disaster Group;Disaster Subroup;Disaster Type;Disaster Subtype;Total Events;Total Affected;Total Deaths;Total Damage (USD, original);Total Damage (USD, adjusted);CPI
2000;Malaysia;MYS;Natural;Hydrological;Flood;Flash flood;1;8000;12;1000000;1699505;58,8406484917497
2000;Malaysia;MYS;Natural;Meteorological;Storm;;1;500;;;;58,8406484917497
2000;Namibia;NAM;Natural;Hydrological;Flood;;1;5000;;;;58,8406484917497
2000;Niger (the);NER;Natural;Hydrological;Flood;;1;4159;2;;;58,8406484917497
2000;Nigeria;NGA;Natural;Hydrological;Flood;;5;5000;4;1900000;3229060;58,8406484917497
2000;Nigeria;NGA;Natural;Hydrological;Flood;Flash flood;1;500;;4805000;8166123;58,8406484917497
2000;Nigeria;NGA;Natural;Hydrological;Landslide;Landslide;2;300;32;;;58,8406484917497
2000;Nigeria;NGA;Natural;Meteorological;Storm;;1;1000;;;;58,8406484917497
2000;Nicaragua;NIC;Natural;Climatological;Drought;Drought;1;;;;;58,8406484917497
2000;Nicaragua;NIC;Natural;Geophysical;Earthquake;Ground movement;1;7477;7;;;58,8406484917497
2000;Nicaragua;NIC;Natural;Hydrological;Flood;Riverine flood;1;5500;;;;58,8406484917497
2000;Nicaragua;NIC;Natural;Meteorological;Storm;Convective storm;1;210;1;;;58,8406484917497
2000;Nicaragua;NIC;Natural;Meteorological;Storm;Tropical cyclone;1;2300;1;1000000;1699505;58,8406484917497
2000;Norway;NOR;Natural;Hydrological;Flood;;1;600;;;;58,8406484917497
2000;Nepal;NPL;Natural;Hydrological;Flood;;1;50070;144;6300000;10706884;58,8406484917497
2000;New Zealand;NZL;Natural;Hydrological;Flood;;1;;;1000000;1699505;58,8406484917497
2000;New Zealand;NZL;Natural;Meteorological;Storm;;1;;;;;58,8406484917497
2000;Pakistan;PAK;Natural;Meteorological;Extreme temperature ;Heat wave;1;;24;;;58,8406484917497
2000;Panama;PAN;Natural;Hydrological;Flood;;1;1000;1;1300000;2209357;58,8406484917497
2000;Peru;PER;Natural;Hydrological;Flood;Flash flood;1;50;22;;;58,8406484917497
2000;Peru;PER;Natural;Biological;Insect infestation;Locust;1;;;;;58,8406484917497
2000;Peru;PER;Natural;Hydrological;Landslide;Landslide;1;;11;;;58,8406484917497
2000;Philippines (the);PHL;Natural;Hydrological;Flood;Coastal flood;2;11758;5;;;58,8406484917497
2000;Philippines (the);PHL;Natural;Hydrological;Flood;Flash flood;1;153885;50;4080000;6933982;58,8406484917497
2000;Philippines (the);PHL;Natural;Hydrological;Landslide;Subsidence;1;2838;287;;;58,8406484917497
2000;Philippines (the);PHL;Natural;Geophysical;Mass movement (dry);Landslide;1;;11;;;58,8406484917497
2000;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;6;6187431;394;83464000;141847519;58,8406484917497
2000;Philippines (the);PHL;Natural;Geophysical;Volcanic activity;Ash fall;1;68426;;2214000;3762705;58,8406484917497
2000;Papua New Guinea;PNG;Natural;Geophysical;Earthquake;Ground movement;1;5000;2;;;58,8406484917497
2000;Poland;POL;Natural;Meteorological;Extreme temperature ;Cold wave;1;;84;;;58,8406484917497
2000;Korea (the Democratic People's Republic of);PRK;Natural;Meteorological;Storm;Tropical cyclone;1;627180;46;6000000000;10197032415;58,8406484917497
2000;Portugal;PRT;Natural;Meteorological;Storm;;1;70;4;;;58,8406484917497
2000;Paraguay;PRY;Natural;Meteorological;Extreme temperature ;Cold wave;1;;8;;;58,8406484917497
2000;Réunion;REU;Natural;Meteorological;Storm;Tropical cyclone;1;600;2;;;58,8406484917497
2000;Romania;ROU;Natural;Climatological;Drought;Drought;1;;;500000000;849752701;58,8406484917497
2000;Romania;ROU;Natural;Meteorological;Extreme temperature ;Heat wave;1;100;6;;;58,8406484917497
2000;Romania;ROU;Natural;Hydrological;Flood;Riverine flood;2;63431;9;100500000;170800293;58,8406484917497
2000;Romania;ROU;Natural;Meteorological;Storm;Convective storm;1;300;14;;;58,8406484917497
2000;Russian Federation (the);RUS;Natural;Geophysical;Earthquake;Ground movement;1;19108;;920000;1563545;58,8406484917497
2000;Russian Federation (the);RUS;Natural;Meteorological;Extreme temperature ;Cold wave;3;346;245;;;58,8406484917497
2000;Russian Federation (the);RUS;Natural;Hydrological;Flood;;4;22320;;5273000;8961492;58,8406484917497
2000;Russian Federation (the);RUS;Natural;Hydrological;Flood;Coastal flood;2;7181;;8622000;14653136;58,8406484917497
2000;Russian Federation (the);RUS;Natural;Hydrological;Flood;Riverine flood;2;47000;3;30000000;50985162;58,8406484917497
2000;Russian Federation (the);RUS;Natural;Hydrological;Landslide;;1;508;7;;;58,8406484917497
2000;Russian Federation (the);RUS;Natural;Hydrological;Landslide;Avalanche;1;;20;;;58,8406484917497
2000;Russian Federation (the);RUS;Natural;Meteorological;Storm;Tropical cyclone;1;;9;50000;84975;58,8406484917497
2000;Russian Federation (the);RUS;Natural;Climatological;Wildfire;Forest fire;5;;;;;58,8406484917497
2000;Serbia Montenegro;SCG;Natural;Meteorological;Extreme temperature ;Heat wave;1;70;3;;;58,8406484917497
2000;Serbia Montenegro;SCG;Natural;Hydrological;Flood;Riverine flood;2;6000;;;;58,8406484917497
2000;Serbia Montenegro;SCG;Natural;Climatological;Wildfire;Forest fire;1;12;;;;58,8406484917497
2000;Senegal;SEN;Natural;Hydrological;Flood;;1;;;;;58,8406484917497
2000;El Salvador;SLV;Natural;Hydrological;Flood;Riverine flood;1;400;2;;;58,8406484917497
2000;El Salvador;SLV;Natural;Meteorological;Storm;Tropical cyclone;1;100;1;;;58,8406484917497
2000;Somalia;SOM;Natural;Hydrological;Flood;;1;220000;;;;58,8406484917497
2000;Somalia;SOM;Natural;Hydrological;Flood;Riverine flood;2;153500;;;;58,8406484917497
2000;Slovakia;SVK;Natural;Climatological;Wildfire;Forest fire;1;;6;;;58,8406484917497
2000;Eswatini;SWZ;Natural;Hydrological;Flood;Riverine flood;1;272000;;50000;84975;58,8406484917497
2000;Thailand;THA;Natural;Hydrological;Flood;;2;2502500;47;51050000;86759751;58,8406484917497
2000;Thailand;THA;Natural;Hydrological;Flood;Riverine flood;2;821301;60;58006000;98581510;58,8406484917497
2000;Thailand;THA;Natural;Meteorological;Storm;Tropical cyclone;1;41219;2;;;58,8406484917497
2000;Tajikistan;TJK;Natural;Climatological;Drought;Drought;1;3000000;;57000000;96871808;58,8406484917497
2000;Tajikistan;TJK;Natural;Geophysical;Earthquake;Ground movement;1;6000;;;;58,8406484917497
2000;Turkmenistan;TKM;Natural;Geophysical;Earthquake;Ground movement;1;;11;;;58,8406484917497
2000;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;2;24080;3;;;58,8406484917497
2000;Turkey;TUR;Natural;Meteorological;Extreme temperature ;Heat wave;1;300;11;1000000;1699505;58,8406484917497
2000;Turkey;TUR;Natural;Hydrological;Flood;Riverine flood;1;1000;2;40000000;67980216;58,8406484917497
2000;Turkey;TUR;Natural;Climatological;Wildfire;Forest fire;2;350;;;;58,8406484917497
2000;Taiwan (Province of China);TWN;Natural;Meteorological;Storm;Tropical cyclone;2;2102;103;285000000;484359040;58,8406484917497
2000;Tanzania, United Republic of;TZA;Natural;Geophysical;Earthquake;Ground movement;1;791;1;;;58,8406484917497
2000;Tanzania, United Republic of;TZA;Natural;Hydrological;Flood;Riverine flood;1;1817;36;;;58,8406484917497
2000;Uganda;UGA;Natural;Meteorological;Storm;;2;10005;;;;58,8406484917497
2000;Ukraine;UKR;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;85000000;144457959;58,8406484917497
2000;Ukraine;UKR;Natural;Meteorological;Storm;;3;48110;10;120000000;203940648;58,8406484917497
2000;Uruguay;URY;Natural;Meteorological;Extreme temperature ;Cold wave;1;400;7;;;58,8406484917497
2000;Uruguay;URY;Natural;Hydrological;Flood;;1;5000;;;;58,8406484917497
2000;Uruguay;URY;Natural;Meteorological;Storm;;1;100;;;;58,8406484917497
2000;United States of America (the);USA;Natural;Climatological;Drought;Drought;2;;;1100000000;1869455943;58,8406484917497
2000;United States of America (the);USA;Natural;Geophysical;Earthquake;Ground movement;1;25174;;50000000;84975270;58,8406484917497
2000;United States of America (the);USA;Natural;Meteorological;Extreme temperature ;Heat wave;1;;35;;;58,8406484917497
2000;United States of America (the);USA;Natural;Hydrological;Flood;;3;840;2;100000000;169950540;58,8406484917497
2000;United States of America (the);USA;Natural;Hydrological;Flood;Flash flood;2;2300;3;;;58,8406484917497
2000;United States of America (the);USA;Natural;Hydrological;Flood;Riverine flood;3;506;3;186000000;316108005;58,8406484917497
2000;United States of America (the);USA;Natural;Meteorological;Storm;;1;;4;350000000;594826891;58,8406484917497
2000;United States of America (the);USA;Natural;Meteorological;Storm;Convective storm;10;5721;99;1286600000;2186583651;58,8406484917497
2000;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;1;17433;2;219000000;372191683;58,8406484917497
2000;United States of America (the);USA;Natural;Climatological;Wildfire;Forest fire;7;36087;14;2500000000;4248763506;58,8406484917497
2000;Uzbekistan;UZB;Natural;Climatological;Drought;Drought;1;600000;;50000000;84975270;58,8406484917497
2000;Venezuela (Bolivarian Republic of);VEN;Natural;Hydrological;Flood;;1;20004;13;;;58,8406484917497
2000;Venezuela (Bolivarian Republic of);VEN;Natural;Hydrological;Flood;Riverine flood;1;7000;2;;;58,8406484917497
2000;Viet Nam;VNM;Natural;Hydrological;Flood;Riverine flood;2;5025007;496;265000000;450368932;58,8406484917497
2000;Viet Nam;VNM;Natural;Hydrological;Landslide;Landslide;2;39;73;;;58,8406484917497
2000;Viet Nam;VNM;Natural;Meteorological;Storm;;4;8367;3;35000;59483;58,8406484917497
2000;Viet Nam;VNM;Natural;Meteorological;Storm;Convective storm;1;134;;;;58,8406484917497
2000;Viet Nam;VNM;Natural;Meteorological;Storm;Tropical cyclone;2;6033;20;26000000;44187140;58,8406484917497
2000;South Africa;ZAF;Natural;Hydrological;Flood;Flash flood;1;3000;3;;;58,8406484917497
2000;South Africa;ZAF;Natural;Hydrological;Flood;Riverine flood;2;200;90;160000000;271920864;58,8406484917497
2000;South Africa;ZAF;Natural;Meteorological;Storm;Convective storm;1;300;1;;;58,8406484917497
2000;South Africa;ZAF;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;1250;;10000000;16995054;58,8406484917497
2000;Zambia;ZMB;Natural;Hydrological;Flood;Riverine flood;1;12000;;;;58,8406484917497
2000;Zimbabwe;ZWE;Natural;Hydrological;Flood;Riverine flood;1;266000;70;72900000;123893944;58,8406484917497
2001;Afghanistan;AFG;Natural;Geophysical;Earthquake;Ground movement;2;270;4;;;60,5035788853056
2001;Afghanistan;AFG;Natural;Meteorological;Extreme temperature ;Cold wave;2;200000;327;10000;16528;60,5035788853056
2001;Angola;AGO;Natural;Climatological;Drought;Drought;1;;58;;;60,5035788853056
2001;Angola;AGO;Natural;Hydrological;Flood;;1;5;9;;;60,5035788853056
2001;Angola;AGO;Natural;Hydrological;Flood;Riverine flood;1;39928;48;;;60,5035788853056
2001;Argentina;ARG;Natural;Meteorological;Extreme temperature ;Cold wave;1;3000;14;;;60,5035788853056
2001;Argentina;ARG;Natural;Hydrological;Flood;;2;1300;;;;60,5035788853056
2001;Argentina;ARG;Natural;Hydrological;Flood;Riverine flood;1;250000;1;750000000;1239596093;60,5035788853056
2001;Argentina;ARG;Natural;Meteorological;Storm;;2;2650;20;15000000;24791922;60,5035788853056
2001;Argentina;ARG;Natural;Climatological;Wildfire;Forest fire;1;;;;;60,5035788853056
2001;Australia;AUS;Natural;Hydrological;Flood;;1;330;1;12000000;19833537;60,5035788853056
2001;Australia;AUS;Natural;Hydrological;Flood;Coastal flood;1;670;;13000000;21486332;60,5035788853056
2001;Australia;AUS;Natural;Hydrological;Flood;Riverine flood;2;3001;3;200000000;330558958;60,5035788853056
2001;Australia;AUS;Natural;Meteorological;Storm;;2;27;2;6600000;10908446;60,5035788853056
2001;Australia;AUS;Natural;Meteorological;Storm;Convective storm;1;180;;;;60,5035788853056
2001;Australia;AUS;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);2;4400;;90000000;148751531;60,5035788853056
2001;Burkina Faso;BFA;Natural;Climatological;Drought;Drought;1;;;;;60,5035788853056
2001;Bangladesh;BGD;Natural;Meteorological;Extreme temperature ;Cold wave;1;2000;6;;;60,5035788853056
2001;Bangladesh;BGD;Natural;Hydrological;Flood;;1;200000;;;;60,5035788853056
2001;Bangladesh;BGD;Natural;Hydrological;Flood;Riverine flood;1;500000;9;;;60,5035788853056
2001;Bangladesh;BGD;Natural;Meteorological;Storm;;1;600;21;;;60,5035788853056
2001;Bangladesh;BGD;Natural;Meteorological;Storm;Convective storm;1;25450;12;;;60,5035788853056
2001;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;2;2700;205;;;60,5035788853056
2001;Bulgaria;BGR;Natural;Meteorological;Storm;;1;;2;;;60,5035788853056
2001;Bulgaria;BGR;Natural;Climatological;Wildfire;Forest fire;1;;;;;60,5035788853056
2001;Bahamas (the);BHS;Natural;Meteorological;Storm;Tropical cyclone;1;;;300000000;495838437;60,5035788853056
2001;Bosnia and Herzegovina;BIH;Natural;Hydrological;Flood;Riverine flood;1;9000;;;;60,5035788853056
2001;Belize;BLZ;Natural;Meteorological;Storm;Tropical cyclone;2;20000;30;250000000;413198698;60,5035788853056
2001;Bolivia (Plurinational State of);BOL;Natural;Meteorological;Extreme temperature ;Cold wave;1;5;9;;;60,5035788853056
2001;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Flood;Riverine flood;1;357250;41;121000000;199988170;60,5035788853056
2001;Brazil;BRA;Natural;Climatological;Drought;Drought;1;1000000;;;;60,5035788853056
2001;Brazil;BRA;Natural;Hydrological;Flood;Flash flood;1;1946;50;45000000;74375766;60,5035788853056
2001;Brazil;BRA;Natural;Hydrological;Flood;Riverine flood;2;9100;35;;;60,5035788853056
2001;Brazil;BRA;Natural;Meteorological;Storm;Convective storm;1;3400;13;;;60,5035788853056
2001;Central African Republic;CAF;Natural;Meteorological;Storm;;1;3000;3;;;60,5035788853056
2001;Canada;CAN;Natural;Meteorological;Storm;;1;30;11;;;60,5035788853056
2001;Canada;CAN;Natural;Climatological;Wildfire;Forest fire;1;1200;;;;60,5035788853056
2001;Switzerland;CHE;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;;;60,5035788853056
2001;Chile;CHL;Natural;Hydrological;Flood;;3;12559;4;8900000;14709874;60,5035788853056
2001;Chile;CHL;Natural;Meteorological;Storm;;1;2400;2;;;60,5035788853056
2001;China;CHN;Natural;Climatological;Drought;Drought;2;16330000;;;;60,5035788853056
2001;China;CHN;Natural;Geophysical;Earthquake;Ground movement;5;503124;8;91000000;150404326;60,5035788853056
2001;China;CHN;Natural;Hydrological;Flood;;2;30010;33;24000000;39667075;60,5035788853056
2001;China;CHN;Natural;Hydrological;Flood;Flash flood;1;250000;27;300000000;495838437;60,5035788853056
2001;China;CHN;Natural;Hydrological;Flood;Riverine flood;6;2069829;342;387000000;639631584;60,5035788853056
2001;China;CHN;Natural;Biological;Insect infestation;Locust;1;;;;;60,5035788853056
2001;China;CHN;Natural;Hydrological;Landslide;Landslide;6;21633;168;60000000;99167687;60,5035788853056
2001;China;CHN;Natural;Meteorological;Storm;;2;400048;27;;;60,5035788853056
2001;China;CHN;Natural;Meteorological;Storm;Convective storm;2;2625116;55;36000000;59500612;60,5035788853056
2001;China;CHN;Natural;Meteorological;Storm;Tropical cyclone;6;18140674;262;3551000000;5869074302;60,5035788853056
2001;Cameroon;CMR;Natural;Climatological;Drought;Drought;1;;;;;60,5035788853056
2001;Cameroon;CMR;Natural;Hydrological;Flood;Flash flood;1;1500;30;;;60,5035788853056
2001;Congo (the Democratic Republic of the);COD;Natural;Hydrological;Flood;Riverine flood;2;13026;50;;;60,5035788853056
2001;Congo (the Democratic Republic of the);COD;Natural;Hydrological;Landslide;Landslide;1;;12;;;60,5035788853056
2001;Congo (the Democratic Republic of the);COD;Natural;Geophysical;Volcanic activity;Ash fall;1;;;;;60,5035788853056
2001;Cook Islands (the);COK;Natural;Meteorological;Storm;Tropical cyclone;1;744;;;;60,5035788853056
2001;Colombia;COL;Natural;Hydrological;Flood;Riverine flood;2;6000;;;;60,5035788853056
2001;Colombia;COL;Natural;Hydrological;Landslide;Landslide;2;32;94;;;60,5035788853056
2001;Colombia;COL;Natural;Meteorological;Storm;Convective storm;1;7700;5;;;60,5035788853056
2001;Colombia;COL;Natural;Climatological;Wildfire;Forest fire;1;;;;;60,5035788853056
2001;Costa Rica;CRI;Natural;Hydrological;Flood;;1;1437;;;;60,5035788853056
2001;Cuba;CUB;Natural;Meteorological;Storm;Tropical cyclone;1;5900012;5;100000000;165279479;60,5035788853056
2001;Cayman Islands (the);CYM;Natural;Meteorological;Storm;Tropical cyclone;1;;;60000000;99167687;60,5035788853056
2001;Germany;DEU;Natural;Meteorological;Storm;Convective storm;1;;6;300000000;495838437;60,5035788853056
2001;Dominican Republic (the);DOM;Natural;Meteorological;Storm;Tropical cyclone;1;;3;10000;16528;60,5035788853056
2001;Algeria;DZA;Natural;Hydrological;Flood;Riverine flood;1;45423;921;300000000;495838437;60,5035788853056
2001;Ecuador;ECU;Natural;Hydrological;Flood;Flash flood;1;1200;11;;;60,5035788853056
2001;Ecuador;ECU;Natural;Hydrological;Flood;Riverine flood;1;8330;47;;;60,5035788853056
2001;Ecuador;ECU;Natural;Geophysical;Volcanic activity;Ash fall;1;22770;;10975000;18139423;60,5035788853056
2001;Spain;ESP;Natural;Meteorological;Storm;;1;;10;72000000;119001225;60,5035788853056
2001;Ethiopia;ETH;Natural;Hydrological;Flood;;2;8500;;;;60,5035788853056
2001;Ethiopia;ETH;Natural;Hydrological;Flood;Riverine flood;1;31000;5;;;60,5035788853056
2001;Fiji;FJI;Natural;Meteorological;Storm;Tropical cyclone;1;;1;;;60,5035788853056
2001;France;FRA;Natural;Hydrological;Flood;;2;1021;;;;60,5035788853056
2001;France;FRA;Natural;Hydrological;Flood;Flash flood;1;390;;;;60,5035788853056
2001;France;FRA;Natural;Hydrological;Flood;Riverine flood;2;15471;3;132350000;218747391;60,5035788853056
2001;France;FRA;Natural;Meteorological;Storm;Convective storm;2;420;14;;;60,5035788853056
2001;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Hydrological;Flood;;1;150;;;;60,5035788853056
2001;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Hydrological;Flood;Flash flood;1;90;;;;60,5035788853056
2001;Georgia;GEO;Natural;Meteorological;Storm;;1;900;;;;60,5035788853056
2001;Ghana;GHA;Natural;Hydrological;Flood;Riverine flood;1;144025;12;;;60,5035788853056
2001;Guinea;GIN;Natural;Hydrological;Flood;Riverine flood;1;220000;9;;;60,5035788853056
2001;Gambia (the);GMB;Natural;Hydrological;Flood;;1;250;1;;;60,5035788853056
2001;Greece;GRC;Natural;Geophysical;Earthquake;Ground movement;1;300;;;;60,5035788853056
2001;Greece;GRC;Natural;Hydrological;Flood;;1;450;11;;;60,5035788853056
2001;Greece;GRC;Natural;Hydrological;Flood;Riverine flood;1;600;;;;60,5035788853056
2001;Guatemala;GTM;Natural;Climatological;Drought;Drought;1;113596;41;14000000;23139127;60,5035788853056
2001;Guatemala;GTM;Natural;Geophysical;Earthquake;Ground movement;1;152;6;50000;82640;60,5035788853056
2001;Guatemala;GTM;Natural;Meteorological;Extreme temperature ;Cold wave;1;1850;;;;60,5035788853056
2001;Guatemala;GTM;Natural;Meteorological;Storm;Tropical cyclone;1;6446;8;100000;165279;60,5035788853056
2001;Honduras;HND;Natural;Climatological;Drought;Drought;1;195000;;;;60,5035788853056
2001;Honduras;HND;Natural;Meteorological;Storm;Tropical cyclone;1;86321;21;5000000;8263974;60,5035788853056
